day,value
2006-10-13,24.2
2006-10-17,23.9
2006-10-18,23.9
2006-10-19,23.9
2006-10-20,23.9
2006-10-23,23.85
2006-10-24,23.85
2006-10-25,23.85
2006-10-26,23.85
2006-10-27,23.9
2006-10-30,23.95
2006-10-31,23.95
2006-11-01,23.884999999999998
2006-11-03,23.9
2006-11-06,23.95
2006-11-07,23.95
2006-11-08,23.95
2006-11-09,23.95
2006-11-10,23.95
2006-11-13,23.95
2006-11-14,23.9
2006-11-15,23.9
2006-11-16,24.0
2006-11-17,24.05
2006-11-20,24.3
2006-11-21,24.3
2006-11-22,24.3
2006-11-23,24.35
2006-11-24,24.35
2006-11-27,24.35
2006-11-28,24.35
2006-11-29,24.4
2006-11-30,24.4
2006-12-01,24.4
2006-12-04,24.4
2006-12-05,24.45
2006-12-06,24.45
2006-12-07,24.45
2006-12-08,24.45
2006-12-11,24.45
2006-12-12,24.45
2006-12-13,24.45
2006-12-14,24.45
2006-12-15,24.45
2006-12-18,24.5
2006-12-19,24.5
2006-12-20,24.5
2006-12-21,24.5
2006-12-22,24.5
2006-12-26,24.5
2006-12-27,24.5
2006-12-28,24.5
2006-12-29,24.5
2007-01-02,24.5
2007-01-03,24.5
2007-01-04,24.5
2007-01-05,24.5
2007-01-08,24.5
2007-01-09,24.55
2007-01-10,24.55
2007-01-11,24.55
2007-01-12,24.55
2007-01-15,24.55
2007-01-16,24.55
2007-01-17,24.55
2007-01-18,24.5
2007-01-19,24.5
2007-01-22,24.45
2007-01-23,24.4
2007-01-24,24.4
2007-01-25,24.4
2007-01-26,24.35
2007-01-29,24.35
2007-01-30,24.35
2007-01-31,24.35
2007-02-01,24.3
2007-02-02,24.35
2007-02-05,24.35
2007-02-06,24.35
2007-02-07,24.35
2007-02-08,24.35
2007-02-09,24.35
2007-02-12,24.35
2007-02-13,24.35
2007-02-14,24.35
2007-02-15,24.35
2007-02-16,24.35
2007-02-21,24.35
2007-02-22,24.35
2007-02-23,24.35
2007-02-26,24.35
2007-02-27,24.35
2007-02-28,24.4
2007-03-01,24.45
2007-03-02,24.45
2007-03-05,24.45
2007-03-06,24.45
2007-03-07,24.45
2007-03-08,24.45
2007-03-09,24.45
2007-03-12,24.45
2007-03-13,24.45
2007-03-14,24.4
2007-03-15,24.4
2007-03-16,24.4
2007-03-19,24.4
2007-03-20,24.35
2007-03-21,24.25
2007-03-22,24.25
2007-03-23,24.25
2007-03-26,24.25
2007-03-27,24.2
2007-03-28,24.2
2007-03-29,24.2
2007-03-30,24.2
2007-04-09,24.15
2007-04-10,24.15
2007-04-11,24.15
2007-04-12,24.2
2007-04-13,24.2
2007-04-16,24.2
2007-04-17,24.15
2007-04-18,24.15
2007-04-19,24.1
2007-04-20,24.1
2007-04-24,24.1
2007-04-25,24.1
2007-04-26,24.05
2007-04-27,24.05
2007-04-30,24.05
2007-05-02,24.0
2007-05-03,24.0
2007-05-04,24.0
2007-05-07,24.05
2007-05-08,24.1
2007-05-09,24.1
2007-05-10,24.15
2007-05-11,24.1
2007-05-14,24.1
2007-05-15,24.1
2007-05-16,24.05
2007-05-17,24.0
2007-05-18,23.95
2007-05-22,23.9
2007-05-23,24.0
2007-05-24,24.0
2007-05-25,24.0
2007-05-28,24.0
2007-05-29,24.0
2007-05-30,24.05
2007-05-31,24.05
2007-06-01,24.05
2007-06-04,24.0
2007-06-05,24.0
2007-06-06,24.0
2007-06-07,24.0
2007-06-08,23.9
2007-06-11,23.9
2007-06-12,23.9
2007-06-13,23.85
2007-06-14,23.85
2007-06-15,23.9
2007-06-18,23.95
2007-06-20,24.0
2007-06-21,24.0
2007-06-22,24.0
2007-06-25,23.95
2007-06-26,24.05
2007-06-27,23.95
2007-06-28,23.95
2007-06-29,23.85
2007-07-02,24.0
2007-07-03,23.9
2007-07-04,24.0
2007-07-05,24.0
2007-07-06,24.0
2007-07-09,23.9
2007-07-10,23.95
2007-07-11,23.95
2007-07-12,23.95
2007-07-13,23.95
2007-07-16,23.9
2007-07-17,23.85
2007-07-19,23.75
2007-07-20,23.65
2007-07-23,23.7
2007-07-24,23.7
2007-07-25,23.6
2007-07-26,23.65
2007-07-27,23.65
2007-07-30,23.65
2007-07-31,23.7
2007-08-01,23.65
2007-08-02,23.6
2007-08-03,23.6
2007-08-06,23.5
2007-08-07,23.55
2007-08-08,23.55
2007-08-09,23.55
2007-08-10,23.5
2007-08-13,23.45
2007-08-14,23.55
2007-08-15,23.6
2007-08-16,23.75
2007-08-17,23.65
2007-08-20,23.6
2007-08-21,23.6
2007-08-22,23.6
2007-08-23,23.6
2007-08-24,23.65
2007-08-27,23.65
2007-08-28,23.65
2007-08-29,23.55
2007-08-30,23.6
2007-08-31,23.6
2007-09-03,23.55
2007-09-04,23.4
2007-09-05,23.1
2007-09-06,23.1
2007-09-07,23.3
2007-09-10,23.15
2007-09-11,23.05
2007-09-12,23.15
2007-09-13,23.15
2007-09-14,23.25
2007-09-17,23.25
2007-09-18,23.45
2007-09-19,23.25
2007-09-20,22.799999999999997
2007-09-21,22.625
2007-09-24,23.0
2007-09-25,23.1
2007-09-26,23.0
2007-09-27,22.9
2007-09-28,23.0
2007-10-01,23.0
2007-10-02,22.799999999999997
2007-10-03,22.799999999999997
2007-10-04,22.700000000000003
2007-10-05,22.65
2007-10-08,22.9
2007-10-09,22.25
2007-10-10,22.25
2007-10-11,22.25
2007-10-12,22.15
2007-10-16,22.15
2007-10-17,22.05
2007-10-18,22.05
2007-10-19,22.25
2007-10-22,22.1
2007-10-23,21.9
2007-10-24,21.9
2007-10-25,21.9
2007-10-26,22.0
2007-10-29,21.9
2007-10-30,22.0
2007-10-31,21.8
2007-11-01,22.0
2007-11-05,21.9
2007-11-06,22.0
2007-11-07,22.0
2007-11-08,21.9
2007-11-09,21.95
2007-11-12,22.0
2007-11-13,22.0
2007-11-14,21.95
2007-11-15,21.95
2007-11-16,22.0
2007-11-19,21.9
2007-11-20,21.95
2007-11-21,21.9
2007-11-22,21.9
2007-11-23,21.9
2007-11-26,21.9
2007-11-27,21.85
2007-11-28,21.85
2007-11-29,21.9
2007-11-30,21.95
2007-12-03,21.85
2007-12-04,21.85
2007-12-05,21.8
2007-12-06,21.85
2007-12-07,21.8
2007-12-10,21.65
2007-12-11,21.7
2007-12-12,21.75
2007-12-13,21.7
2007-12-14,21.65
2007-12-17,21.55
2007-12-18,21.55
2007-12-19,21.5
2007-12-20,21.6
2007-12-21,21.6
2007-12-24,21.6
2007-12-26,21.55
2007-12-27,21.55
2007-12-28,21.575000000000003
2008-01-02,21.5
2008-01-03,21.5
2008-01-04,21.5
2008-01-07,21.55
2008-01-08,21.4
2008-01-09,21.2
2008-01-10,21.1
2008-01-11,20.95
2008-01-14,21.2
2008-01-15,21.3
2008-01-16,21.3
2008-01-17,21.25
2008-01-18,21.2
2008-01-21,21.2
2008-01-22,21.1
2008-01-23,21.1
2008-01-24,21.05
2008-01-25,21.15
2008-01-28,21.05
2008-01-29,21.05
2008-01-30,21.05
2008-01-31,21.0
2008-02-01,21.0
2008-02-06,20.65
2008-02-07,20.65
2008-02-08,20.95
2008-02-11,21.05
2008-02-12,21.25
2008-02-13,21.25
2008-02-14,20.95
2008-02-15,20.95
2008-02-18,21.05
2008-02-19,20.95
2008-02-20,20.9
2008-02-21,21.1
2008-02-22,21.1
2008-02-25,21.0
2008-02-26,21.0
2008-02-27,21.05
2008-02-28,21.05
2008-02-29,20.85
2008-03-03,20.85
2008-03-04,20.95
2008-03-05,20.8
2008-03-06,20.85
2008-03-07,20.85
2008-03-10,20.7
2008-03-11,20.7
2008-03-12,20.7
2008-03-13,20.85
2008-03-14,20.85
2008-03-24,20.6
2008-03-25,20.6
2008-03-26,20.45
2008-03-27,20.45
2008-03-28,20.45
2008-03-31,20.4
2008-04-01,20.4
2008-04-02,20.35
2008-04-03,20.15
2008-04-04,20.1
2008-04-07,20.1
2008-04-08,20.1
2008-04-09,20.1
2008-04-10,19.95
2008-04-11,19.9
2008-04-14,19.9
2008-04-15,19.8
2008-04-16,19.8
2008-04-17,19.75
2008-04-18,19.75
2008-04-21,19.65
2008-04-22,19.65
2008-04-23,19.65
2008-04-24,19.65
2008-04-25,19.95
2008-04-28,20.05
2008-04-29,20.15
2008-04-30,20.0
2008-05-02,20.0
2008-05-05,20.0
2008-05-06,20.0
2008-05-07,20.05
2008-05-08,20.05
2008-05-09,20.0
2008-05-12,20.0
2008-05-13,19.95
2008-05-14,19.95
2008-05-15,19.9
2008-05-16,19.9
2008-05-19,19.9
2008-05-20,19.9
2008-05-21,19.9
2008-05-22,19.85
2008-05-23,19.75
2008-05-26,19.75
2008-05-27,19.75
2008-05-28,19.75
2008-05-29,19.75
2008-05-30,19.7
2008-06-02,19.7
2008-06-03,19.55
2008-06-04,19.45
2008-06-05,19.45
2008-06-06,19.6
2008-06-09,19.6
2008-06-10,19.5
2008-06-11,19.45
2008-06-12,19.45
2008-06-13,19.45
2008-06-16,19.45
2008-06-17,19.45
2008-06-18,19.45
2008-06-20,19.45
2008-06-23,19.45
2008-06-24,19.6
2008-06-25,19.5
2008-06-26,19.35
2008-06-27,19.35
2008-06-30,19.4
2008-07-01,19.35
2008-07-02,19.35
2008-07-03,19.3
2008-07-04,19.25
2008-07-07,19.25
2008-07-08,19.25
2008-07-09,19.25
2008-07-10,19.25
2008-07-11,19.35
2008-07-14,19.35
2008-07-15,19.3
2008-07-16,19.3
2008-07-17,19.25
2008-07-21,19.2
2008-07-22,19.2
2008-07-23,19.25
2008-07-24,19.25
2008-07-25,19.25
2008-07-28,19.15
2008-07-29,19.2
2008-07-30,19.2
2008-07-31,19.2
2008-08-01,19.2
2008-08-05,19.15
2008-08-06,19.15
2008-08-07,19.15
2008-08-08,19.15
2008-08-11,19.15
2008-08-12,19.15
2008-08-13,19.15
2008-08-14,19.15
2008-08-15,19.15
2008-08-18,19.25
2008-08-19,19.3
2008-08-20,19.3
2008-08-21,19.3
2008-08-22,19.45
2008-08-26,19.45
2008-08-27,19.4
2008-08-28,19.25
2008-08-29,19.25
2008-09-01,19.25
2008-09-02,19.25
2008-09-04,19.35
2008-09-05,19.45
2008-09-08,19.5
2008-09-09,19.5
2008-09-10,19.9
2008-09-11,20.4
2008-09-12,20.65
2008-09-15,20.65
2008-09-16,20.5
2008-09-17,20.85
2008-09-18,21.15
2008-09-19,20.8
2008-09-22,20.6
2008-09-23,20.675
2008-09-24,20.975
2008-09-25,21.025
2008-09-26,21.125
2008-09-29,21.450000000000003
2008-09-30,21.6
2008-10-01,21.549999999999997
2008-10-02,21.5
2008-10-03,21.299999999999997
2008-10-07,21.45
2008-10-08,21.85
2008-10-09,22.200000000000003
2008-10-10,22.5
2008-10-13,22.15
2008-10-14,22.15
2008-10-15,22.05
2008-10-16,22.05
2008-10-17,22.299999999999997
2008-10-20,22.549999999999997
2008-10-21,22.450000000000003
2008-10-22,22.85
2008-10-23,22.799999999999997
2008-10-24,22.799999999999997
2008-10-27,23.15
2008-10-28,23.15
2008-10-29,23.175
2008-10-30,23.125
2008-10-31,23.125
2008-11-03,23.25
2008-11-04,23.35
2008-11-05,23.4
2008-11-06,23.45
2008-11-07,23.45
2008-11-10,23.575000000000003
2008-11-11,23.674999999999997
2008-11-12,23.674999999999997
2008-11-13,23.825000000000003
2008-11-14,23.825000000000003
2008-11-17,23.825000000000003
2008-11-18,23.775
2008-11-19,23.775
2008-11-20,23.775
2008-11-21,23.775
2008-11-24,23.825000000000003
2008-11-25,23.825000000000003
2008-11-26,23.825000000000003
2008-11-27,23.975
2008-11-28,24.075000000000003
2008-12-01,24.125
2008-12-02,24.225
2008-12-03,24.275
2008-12-04,24.475
2008-12-05,24.525
2008-12-08,24.525
2008-12-09,24.475
2008-12-10,24.475
2008-12-11,24.475
2008-12-12,24.475
2008-12-15,24.475
2008-12-16,24.475
2008-12-17,24.475
2008-12-18,24.475
2008-12-19,24.475
2008-12-22,24.424999999999997
2008-12-23,24.424999999999997
2008-12-24,24.424999999999997
2008-12-26,24.424999999999997
2008-12-29,24.424999999999997
2008-12-30,24.424999999999997
2008-12-31,24.475
2009-01-02,24.475
2009-01-05,24.475
2009-01-07,24.275
2009-01-08,24.125
2009-01-09,24.075000000000003
2009-01-12,23.975
2009-01-13,23.5
2009-01-14,23.2
2009-01-15,23.2
2009-01-16,23.1
2009-01-19,22.975
2009-01-20,22.875
2009-01-21,22.825000000000003
2009-01-22,22.825000000000003
2009-01-23,22.8
2009-01-26,22.725
2009-01-27,22.725
2009-01-28,22.725
2009-01-29,22.725
2009-01-30,22.725
2009-02-02,22.725
2009-02-03,22.725
2009-02-04,22.725
2009-02-05,22.725
2009-02-06,22.775
2009-02-09,22.924999999999997
2009-02-10,22.924999999999997
2009-02-11,23.424999999999997
2009-02-12,23.375
2009-02-13,23.225
2009-02-16,23.325000000000003
2009-02-17,23.6
2009-02-18,23.7
2009-02-19,23.55
2009-02-20,23.7
2009-02-25,23.75
2009-02-26,23.75
2009-02-27,23.75
2009-03-02,23.9
2009-03-03,24.05
2009-03-04,24.15
2009-03-05,24.2
2009-03-06,24.2
2009-03-09,24.1
2009-03-10,23.95
2009-03-11,23.85
2009-03-12,23.85
2009-03-13,23.85
2009-03-16,23.75
2009-03-17,23.7
2009-03-18,23.85
2009-03-19,23.7
2009-03-20,23.9
2009-03-23,24.0
2009-03-24,24.15
2009-03-25,24.0
2009-03-26,23.85
2009-03-27,23.95
2009-03-30,24.1
2009-03-31,24.0
2009-04-01,23.95
2009-04-02,23.95
2009-04-03,23.9
2009-04-13,24.0
2009-04-14,23.95
2009-04-15,23.95
2009-04-16,23.95
2009-04-17,23.95
2009-04-20,23.95
2009-04-21,24.1
2009-04-22,24.1
2009-04-23,24.05
2009-04-24,24.05
2009-04-27,24.05
2009-04-28,24.1
2009-04-29,24.0
2009-04-30,23.9
2009-05-04,23.9
2009-05-05,23.9
2009-05-06,23.9
2009-05-07,23.85
2009-05-08,23.75
2009-05-11,23.7
2009-05-12,23.7
2009-05-13,23.75
2009-05-14,23.8
2009-05-15,23.8
2009-05-19,23.75
2009-05-20,23.65
2009-05-21,23.65
2009-05-22,23.6
2009-05-25,23.6
2009-05-26,23.55
2009-05-27,23.55
2009-05-28,23.55
2009-05-29,23.45
2009-06-01,23.35
2009-06-03,23.2
2009-06-04,23.15
2009-06-05,23.15
2009-06-08,23.2
2009-06-09,23.2
2009-06-10,23.2
2009-06-11,23.25
2009-06-12,23.25
2009-06-15,23.25
2009-06-16,23.45
2009-06-17,23.5
2009-06-18,23.4
2009-06-22,23.5
2009-06-23,23.7
2009-06-24,23.55
2009-06-25,23.6
2009-06-26,23.6
2009-06-29,23.6
2009-06-30,23.4
2009-07-01,23.4
2009-07-02,23.4
2009-07-06,23.4
2009-07-07,23.4
2009-07-08,23.45
2009-07-09,23.45
2009-07-10,23.45
2009-07-13,23.45
2009-07-14,23.4
2009-07-15,23.3
2009-07-16,23.3
2009-07-17,23.4
2009-07-20,23.4
2009-07-21,23.4
2009-07-22,23.45
2009-07-23,23.35
2009-07-24,23.35
2009-07-27,23.35
2009-07-28,23.4
2009-07-29,23.45
2009-07-30,23.45
2009-07-31,23.25
2009-08-03,23.15
2009-08-04,23.15
2009-08-05,23.1
2009-08-06,22.95
2009-08-07,22.8
2009-08-10,22.9
2009-08-11,23.05
2009-08-12,22.95
2009-08-13,22.85
2009-08-14,22.85
2009-08-17,22.95
2009-08-18,22.85
2009-08-19,22.8
2009-08-20,22.8
2009-08-21,22.7
2009-08-24,22.7
2009-08-26,22.7
2009-08-27,22.7
2009-08-28,22.65
2009-08-31,22.65
2009-09-01,22.4
2009-09-02,22.45
2009-09-03,22.45
2009-09-04,22.4
2009-09-07,22.35
2009-09-08,22.3
2009-09-09,22.05
2009-09-10,22.05
2009-09-11,21.95
2009-09-14,21.95
2009-09-15,21.95
2009-09-16,21.95
2009-09-17,21.85
2009-09-18,21.8
2009-09-21,21.8
2009-09-22,21.7
2009-09-23,21.5
2009-09-24,21.5
2009-09-25,21.5
2009-09-28,21.5
2009-09-29,21.5
2009-09-30,21.4
2009-10-01,21.4
2009-10-02,21.3
2009-10-05,21.2
2009-10-06,20.85
2009-10-07,20.8
2009-10-08,20.75
2009-10-09,20.7
2009-10-13,20.6
2009-10-14,20.45
2009-10-15,20.4
2009-10-16,20.4
2009-10-19,20.55
2009-10-20,20.95
2009-10-21,20.85
2009-10-22,20.8
2009-10-23,20.65
2009-10-26,20.55
2009-10-27,20.9
2009-10-28,20.9
2009-10-29,20.85
2009-10-30,20.75
2009-11-03,20.9
2009-11-04,20.8
2009-11-05,20.7
2009-11-06,20.7
2009-11-09,20.55
2009-11-10,20.5
2009-11-11,20.45
2009-11-12,20.6
2009-11-13,20.65
2009-11-16,20.55
2009-11-17,20.525
2009-11-18,20.4
2009-11-19,20.4
2009-11-20,20.3
2009-11-23,20.3
2009-11-24,20.15
2009-11-25,20.15
2009-11-26,20.2
2009-11-27,20.25
2009-11-30,20.05
2009-12-01,19.95
2009-12-02,19.8
2009-12-03,19.85
2009-12-04,19.85
2009-12-07,19.85
2009-12-08,19.65
2009-12-09,19.65
2009-12-10,19.7
2009-12-11,19.75
2009-12-14,19.75
2009-12-15,19.75
2009-12-16,19.75
2009-12-17,19.7
2009-12-18,19.6
2009-12-21,19.6
2009-12-22,19.85
2009-12-23,19.7
2009-12-24,19.6
2009-12-28,19.5
2009-12-29,19.6
2009-12-30,19.6
2009-12-31,19.65
2010-01-04,19.55
2010-01-07,19.4
2010-01-08,19.55
2010-01-11,19.5
2010-01-12,19.65
2010-01-13,19.65
2010-01-14,19.6
2010-01-15,19.6
2010-01-18,19.6
2010-01-19,19.6
2010-01-20,19.55
2010-01-21,19.55
2010-01-22,19.6
2010-01-25,19.6
2010-01-26,19.6
2010-01-27,19.6
2010-01-28,19.6
2010-01-29,19.6
2010-02-01,19.6
2010-02-02,19.55
2010-02-04,19.55
2010-02-05,19.85
2010-02-08,19.85
2010-02-09,19.8
2010-02-10,19.7
2010-02-11,19.75
2010-02-12,19.9
2010-02-17,19.85
2010-02-18,19.85
2010-02-19,19.85
2010-02-22,19.8
2010-02-23,19.75
2010-02-24,19.75
2010-02-25,19.85
2010-02-26,19.85
2010-03-02,19.75
2010-03-03,19.65
2010-03-04,19.7
2010-03-08,19.7
2010-03-09,19.65
2010-03-10,19.6
2010-03-11,19.6
2010-03-12,19.55
2010-03-15,19.55
2010-03-16,19.5
2010-03-17,19.55
2010-03-18,19.6
2010-03-19,19.65
2010-03-22,19.65
2010-03-23,19.6
2010-03-24,19.55
2010-03-25,19.55
2010-03-26,19.55
2010-04-05,19.35
2010-04-06,19.25
2010-04-07,19.3
2010-04-08,19.35
2010-04-12,19.25
2010-04-13,19.4
2010-04-14,19.4
2010-04-15,19.4
